,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
3876,40d48e816a2a1dba20bbc348941f03b7,2018-06-10,80 days,1,79.0,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
3877,40d73d7b16901d42c23c50e9c770720e,2018-06-05,85 days,1,89.9,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
3878,40d7f7d53e5b1e2ecbfdcaac7961530e,2018-07-17,43 days,1,23.9,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
3879,40e26a46ed470562ca16ed2d686fae4a,2018-06-20,70 days,1,99.9,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
3880,40ece3840f58de35c2c47cf9390ed160,2018-08-15,14 days,1,149.99,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3881,40efcb2188d8a35075b6ea52d2302943,2018-08-23,6 days,2,289.98,97.09865865996541,94.05297840412345,94.06218394179635,4.75356368343142,Champions
3882,40efe1655a1721e65dce406440349517,2018-07-05,55 days,1,108.12,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3883,40efffc7786c7185ed26f5e9b2c3e646,2018-08-14,15 days,1,30.0,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
3884,40f1ce8edb2bb741ab5bc44524d858bc,2018-07-21,39 days,1,58.9,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
3885,40f2edefab04c428afda7406f7c5bd35,2018-07-11,49 days,1,17.5,41.029992493717565,45.181705487049,45.18612769567061,2.189963761273953,At Risk Customers
3886,40fa5cb283fa23003378da712ee22419,2018-06-25,65 days,1,49.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
3887,41029da7b6da5d01717c78a149e30b93,2018-06-03,87 days,1,110.0,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
3888,410b9823d7bbf7f9758b5818cb434869,2018-08-15,14 days,1,199.99,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3889,410bf44fa819e660e2fcaea12c35af43,2018-06-27,63 days,2,379.8,28.419438007897913,94.05297840412345,94.06218394179635,3.6089100058969623,New Customers
3890,410c833d05f34a5cc222c9b62fdc13dc,2018-08-06,23 days,1,39.0,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3891,410ed911a275f00b913bb31188096797,2018-06-14,76 days,1,19.99,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
3892,411e19e06beaa243091cb4ffda774bb4,2018-08-09,20 days,1,135.0,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
3893,412252f46f6f9a739d1c261c63d3b947,2018-07-31,29 days,1,90.0,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
3894,41240c469a32412fe0910763161f878a,2018-08-07,22 days,1,49.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
3895,41288d4a1cb5b4716c3661bb33a11a01,2018-07-05,55 days,2,29.98,35.550406318331646,94.05297840412345,94.06218394179635,3.7277594777375245,New Customers
3896,412aabf43b3d45f1f6052e834c04df34,2018-08-09,20 days,1,31.25,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
3897,412ccfcbac9738eaa7df3fe0210d9e3b,2018-08-15,14 days,1,119.0,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3898,41367d8519996d17296299c0a76546ab,2018-06-23,67 days,1,49.9,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
3899,413b5fb06cdebb89cdce52b030d3861b,2018-07-05,55 days,1,23.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3900,4141be5c147716b957def015819c1c49,2018-08-10,19 days,1,69.9,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
3901,414e2ac71d455f634d69e610e2fd3b39,2018-07-11,49 days,1,75.9,41.029992493717565,45.181705487049,45.18612769567061,2.189963761273953,At Risk Customers
3902,415058f56060d61d50185cccbf45bc4a,2018-06-05,85 days,1,25.0,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
3903,415383c1185f5e5a1b15c48dc014d714,2018-06-27,63 days,1,110.0,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
3904,41548bbbecb545d0651aca9ee3ba746d,2018-07-19,41 days,1,168.9,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
3905,4154a7bfad13391d383b6b30cb06f639,2018-08-06,23 days,1,45.97,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3906,4156c48bdc8d1ecbfbcfabfefee2d0c7,2018-06-26,64 days,1,12.9,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
3907,415b99f305c529eff05251b2b4fb0baf,2018-07-13,47 days,1,24.9,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
3908,416d7934b96e1c5d46b332d32ee0e356,2018-07-20,40 days,1,34.9,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
3909,41712835c53897cb2647acd1022588dd,2018-08-04,25 days,1,39.0,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
3910,417157086f4579206e8054d39cdc213a,2018-07-05,55 days,1,149.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3911,41719c34900034230304c9266e5b6713,2018-07-26,34 days,1,199.9,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
3912,4173be7a55f2bb64ffa1cf94e6a96bf3,2018-08-13,16 days,1,119.0,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
3913,41756d493deef8b61c61dd340806f16e,2018-08-21,8 days,1,82.49,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
3914,417b3de6d7ba51583c7d1d9be3e002ff,2018-07-24,36 days,1,79.9,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
3915,417ba684f004a0a409878bbfe65cdf3b,2018-07-17,43 days,1,145.0,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
3916,417caa83b98e9b42752f0e84711fa107,2018-08-07,22 days,1,27.99,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
3917,418e716dda4e353467a4f770a0bae939,2018-07-18,42 days,1,109.9,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
3918,418e8d9a30cdd26678265116e8f06ca6,2018-07-05,55 days,1,24.99,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3919,41932cfbabbfcfd18e1369ad72baff9c,2018-07-06,54 days,1,89.9,37.81208185111452,45.181705487049,45.18612769567061,2.136331917230569,At Risk Customers
3920,4194438fdb135e2e28575d75395bb79d,2018-07-31,29 days,1,79.9,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
3921,4198bfea408caeea241577a5fd80a348,2018-08-08,21 days,1,179.9,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
3922,41a27a1274fe5d0d5d88585f37769043,2018-08-05,24 days,1,189.9,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
3923,41ae5fc029b18e1f72993c61d4e35bed,2018-07-24,36 days,1,27.45,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
3924,41b73e4199c7fb14607fb96d55cfbd8f,2018-07-05,55 days,1,69.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3925,41b8bed69cc3434edf5576568b852db0,2018-06-12,78 days,1,89.9,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
3926,41b8ed78b252f230f2ba8ff26d8881b8,2018-08-21,8 days,1,37.5,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
3927,41c148813f6ddd461988059f73e8a24e,2018-07-01,59 days,1,32.9,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
3928,41c6c34fa28c9c468324a035899bfb97,2018-06-08,82 days,1,59.9,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
3929,41c7af148a3efb419a9b6da38a9790f4,2018-06-16,74 days,1,26.2,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
3930,41c7fdc3e0906b20e2da08c152c397f6,2018-07-10,50 days,1,69.0,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
3931,41ce2a54c0b03bf3443c3d931a367089,2018-08-08,21 days,1,159.9,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
3932,41ce6b8924d1d2850730a60910da0dff,2018-06-15,75 days,1,169.9,15.75992950621716,45.181705487049,45.18612769567061,1.768796044815613,At Risk Customers
3933,41cf71109d64452d0b2a886144df4b19,2018-06-14,76 days,1,110.0,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
3934,41d16e709049affc655eddffac70dfc4,2018-08-04,25 days,1,105.9,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
3935,41d6eef6ce1a80013f40a19d3500269e,2018-07-14,46 days,1,139.0,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
3936,41d7e81f19a029d8c0b56f7898398b2a,2018-07-18,42 days,1,199.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
3937,41d9228d4afa508a91c5fc354ce6bca1,2018-07-31,29 days,2,199.8,63.271433699944524,94.05297840412345,94.06218394179635,4.1897766007644055,Potential Loyalists
3938,41e5c54428c31938f270e01e0d5ddf31,2018-07-29,31 days,1,49.9,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
3939,41e82f26c88a900c85541441e25faf06,2018-08-07,22 days,1,61.4,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
3940,41e8d9c16fbf082197a4584299fc7c03,2018-06-27,63 days,1,139.94,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
3941,41ec5c1a4fefc975303c7307936ee7b2,2018-08-11,18 days,1,88.9,81.22450311673902,45.181705487049,45.18612769567061,2.8598722716576437,At Risk Customers
3942,41efd10f01f154a3bd077b715dea67fb,2018-08-22,7 days,1,93.0,96.16853235860448,45.181705487049,45.18612769567061,3.1089394256887353,New Customers
3943,41f93e22a459e461cdf419379b90a249,2018-08-20,9 days,2,138.0,92.80049606736073,94.05297840412345,94.06218394179635,4.681927640221343,Champions
3944,41fa220eede53dadcc159a91d067533b,2018-08-07,22 days,1,34.9,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
3945,41fbcc1bcfd329a4b7db089c78cc65c2,2018-06-23,67 days,1,35.9,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
3946,42028750c2c7004a93ba09849e521164,2018-06-14,76 days,1,199.99,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
3947,4205323b7e61206381c17d9ed218bc60,2018-07-23,37 days,1,119.0,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
3948,4216c98d4881970e5ec5bfe71af61e68,2018-08-15,14 days,1,89.99,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3949,421c2ebe259018dbc12a45e720840b6b,2018-08-01,28 days,3,129.0,65.02072386671453,98.40151366868925,98.41114482398616,4.363889705989832,Potential Loyalists
3950,421e69b9c8a123f396f26466112eafeb,2018-08-13,16 days,1,65.9,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
3951,4220690060f453982ccc4f2269401a81,2018-07-28,32 days,1,174.9,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
3952,42247da546edf5752cf0a3259d18df38,2018-06-11,79 days,1,25.0,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
3953,422f5859496691f4c1f63ab8a95bae16,2018-06-29,61 days,1,69.9,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
3954,4231adc0342d4df0ed221d4dcc6dd867,2018-08-03,26 days,1,170.0,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
3955,4232d226aaa704e6fbeba6ab06ca578e,2018-06-16,74 days,1,39.9,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
3956,4238449f57e600dc2183fa60672b3c1f,2018-06-09,81 days,2,264.8,8.62569759472602,94.05297840412345,94.06218394179635,3.279014332344097,New Customers
3957,423a14e6fa2adec3fefe8c46c9026edf,2018-08-07,22 days,1,23.99,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
3958,4248196dd47d5ac977480cd59511e0af,2018-07-20,40 days,1,32.0,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
3959,424a293f43b7f5a42f926ce9b76283d8,2018-06-11,79 days,1,105.0,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
3960,42568702f6b7a0d94ad168a4b1dbe0eb,2018-08-16,13 days,3,179.7,88.15639176267092,98.40151366868925,98.41114482398616,4.749484170922439,Champions
3961,425793dac84f3a20dede5cd61cb46d4f,2018-08-09,20 days,1,35.0,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
3962,425ddb100014d475ae084ca4ff77bf34,2018-06-13,77 days,1,14.99,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
3963,426a159c2964c5676eb36f71d8310041,2018-06-07,83 days,1,102.9,6.458666492607944,45.181705487049,45.18612769567061,1.613774994588793,At Risk Customers
3964,42771edf61eb1cc704e5852fb21078d5,2018-06-04,86 days,1,53.0,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
3965,427a0da943989d4f9160080ec47d727d,2018-07-27,33 days,3,293.96999999999997,58.77092784178062,98.40151366868925,98.41114482398616,4.259726438907601,Potential Loyalists
3966,427c17ea5664a2b18bebc11f85edf315,2018-08-07,22 days,1,49.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
3967,4280fa78d7c43abc5e98a8a3b44d9350,2018-08-06,23 days,1,129.99,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3968,428f696c9a8641d3e9a0ec0febd9a4bd,2018-07-05,55 days,1,58.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3969,4293a500bd3509394b698c1cee625695,2018-08-26,3 days,1,44.99,99.03723768806502,45.181705487049,45.18612769567061,3.1567511811797444,New Customers
3970,4298e6097bda6445b0533e89c00eb465,2018-08-14,15 days,1,55.0,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
3971,42990531f1c563abd40f0a87b783c0c1,2018-08-15,14 days,1,180.0,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3972,429d73b3f996315634920810d43ab637,2018-06-19,71 days,1,53.98,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
3973,429d92a26a52a4f3b98d0f1eea07b5c6,2018-08-03,26 days,1,25.89,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
3974,42a17b496d860f35546c295e70f516a7,2018-08-03,26 days,1,58.0,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
3975,42a745668db9403a33580aa5c72271e3,2018-08-15,14 days,1,11.89,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
3976,42a809e06ea3d25526dc83a485d31d38,2018-06-29,61 days,1,94.9,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
3977,42aa92889b237fab1d93a49a5be449ac,2018-07-02,58 days,1,122.99,33.22019516334323,45.181705487049,45.18612769567061,2.059800472434381,At Risk Customers
3978,42b0671b440d1f2527bddd8b723e0a0c,2018-06-03,87 days,1,189.99,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
3979,42b5c4925f0f3725649d33e3833114a5,2018-08-06,23 days,1,114.08,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
3980,42ba079fc0a7b2de60c95138b0162fa3,2018-08-14,15 days,1,14.9,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
3981,42c1788dfeabff14c5032eaa426b30c5,2018-08-21,8 days,2,122.0,94.81413791978068,94.05297840412345,94.06218394179635,4.715488337761675,Champions
3982,42c4b5ddf0da0094426dcd5a1f889d33,2018-07-19,41 days,1,77.5,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
3983,42cabe59c2d8dedc4cac7e52a2eeb731,2018-06-29,61 days,2,279.8,30.83776639143631,94.05297840412345,94.06218394179635,3.6492154789559352,New Customers
3984,42cc774ba04ff98d3a0d1d5688e82696,2018-07-01,59 days,1,148.69,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
3985,42d4b94da5a468da7f1e703abfbbc7d8,2018-06-25,65 days,1,38.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
3986,42da09831872a4eccdffae262281876d,2018-07-25,35 days,1,76.0,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
3987,42de47849d20da22e217b9a5e1de1584,2018-07-24,36 days,1,24.9,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
3988,42e223573f50234c46fd8175e2e953dd,2018-08-08,21 days,1,26.88,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
3989,42e503e49de01ed4aec2e7f0bab4b618,2018-06-11,79 days,2,241.2,10.525113410136745,94.05297840412345,94.06218394179635,3.310671262600943,New Customers
3990,42e93a700e1be7759870d72302a25aa0,2018-06-10,80 days,1,99.99,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
3991,42ec6e7b9d6b378c51d60ee3d0d65b30,2018-07-25,35 days,1,209.9,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
3992,42eeec63715bcb9b24e4ecb9e0801b27,2018-08-18,11 days,2,133.8,91.0871055122222,94.05297840412345,94.06218394179635,4.653371130969034,Champions
3993,42f30d19ba55c70a397cef0afe830f2a,2018-08-21,8 days,1,91.55,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
3994,42f337573d33c88f398277c150a058d8,2018-07-28,32 days,1,48.9,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
3995,42f75f85ea5abce880a33720e1334d02,2018-07-05,55 days,1,89.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
3996,42f96959b77ac869847e99386e2454ce,2018-06-04,86 days,1,108.99,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
3997,42fdfdfecf1c27d4a546df29f956ca2a,2018-07-24,36 days,1,199.9,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
3998,430629c51214778912efab67e023a8f1,2018-06-18,72 days,1,60.0,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
3999,4306e6c3734b9a238393e74ad76e7951,2018-07-12,48 days,1,99.99,41.70229431154336,45.181705487049,45.18612769567061,2.2011687915710496,At Risk Customers
